Ingredient,Normalized Frequency,Rank
2 Garlic - (whole garlic pods),1.1851992319908976e-05,10960
2 गाजर - काट कर भाप ले,1.1851992319908976e-05,10961
Salt and Pepper - taste,1.1851992319908976e-05,10962
10 Badam (Almond) - blanched and skin removed,1.1851992319908976e-05,10963
350 grams Del Monte Penne Rigate Pasta,1.1851992319908976e-05,10964
1/4 teaspoon Nutmeg - grated (optional),1.1851992319908976e-05,10965
3/4 cup Fresh Pomegranate Fruit Kernels - to serve,1.1851992319908976e-05,10966
2 Lemons - juice extracted,1.1851992319908976e-05,10967
3/4 cup Kala Chana (Brown Chickpeas) - soaked,1.1851992319908976e-05,10968
3 Potato (Aloo) - peeled and cut into halves,1.1851992319908976e-05,10969
4 teaspoon Ginger Garlic Paste,1.1851992319908976e-05,10970
1 बड़ा चम्मच पिस्ता - पतला काट ले,1.1851992319908976e-05,10971
4 Cloves (Laung) - 4 cloves,1.1851992319908976e-05,10972
1/2 छोटा चम्मच मेथी पाउडर,1.1851992319908976e-05,10973
100 ग्राम लाल मिर्च - ताज़ा,1.1851992319908976e-05,10974
Lemon wedges - & mint leaves for garnish,1.1851992319908976e-05,10975
70 ml Triple sec,1.1851992319908976e-05,10976
150 ml Tequila,1.1851992319908976e-05,10977
140 ml Sugar syrup,1.1851992319908976e-05,10978
2 teaspoons Ghee - or clarified butter,1.1851992319908976e-05,10979
1 teaspoon Tahini,1.1851992319908976e-05,10980
20 हरा बीन्स - काट ले,1.1851992319908976e-05,10981
3 गाजर - काट ले,1.1851992319908976e-05,10982
Red Chilli powder - a pinch,1.1851992319908976e-05,10983
1/2 teaspoon Black sesame seeds - or white sesame seeds,1.1851992319908976e-05,10984
1/4 teaspoon Sriracha sauce - optional,1.1851992319908976e-05,10985
2-3 tablespoons Coconut milk,1.1851992319908976e-05,10986
1 cup Strawberries - cored and sliced,1.1851992319908976e-05,10987
2 बड़े चमच्च पुदीना - काट ले,1.1851992319908976e-05,10988
1 cup Water - cold,1.1851992319908976e-05,10989
1 cup Kabuli Chana (White Chickpeas) - soaked overnight and cooked,1.1851992319908976e-05,10990
4 Chicken - boneless,1.1851992319908976e-05,10991
सुखी लाल मिर्च,1.1851992319908976e-05,10992
1-1/2 Ripe Bananas - fully ripe,1.1851992319908976e-05,10993
1/3 cup Date syrup,1.1851992319908976e-05,10994
2 cups Soy milk,1.1851992319908976e-05,10995
1/4 cup Peanut Butter - or almond butter,1.1851992319908976e-05,10996
3 teaspoons Confectioners sugar,1.1851992319908976e-05,10997
1/2 teaspoon Turmeric powder (Haldi) - to rub on chicken,1.1851992319908976e-05,10998
120 grams Vivatta Maida,1.1851992319908976e-05,10999
1 cup Ghee - + 1 teaspoon,1.1851992319908976e-05,11000
3/4 cup Flax seeds,1.1851992319908976e-05,11001
1 cup Red Poha (Flattened Red Rice),1.1851992319908976e-05,11002
1 tablespoons Extra Virgin Olive Oil,1.1851992319908976e-05,11003
1 cup Cherry tomatoes - cut into halves,1.1851992319908976e-05,11004
2/3 कप पोहा,1.1851992319908976e-05,11005
Sesame (Gingelly) Oil - or gingelly oil,1.1851992319908976e-05,11006
1/4 बड़ा चम्मच लाल मिर्च पाउडर,1.1851992319908976e-05,11007
4 tablespoon Mustard seeds - (or kuriya-split),1.1851992319908976e-05,11008
1/4 बड़ा चम्मच गरम मसाला पाउडर,1.1851992319908976e-05,11009
10 Potatoes (Aloo) - small size but not baby potatoes,1.1851992319908976e-05,11010
2 tablespoons Sunflower Oil - or butter,1.1851992319908976e-05,11011
1/2 teaspoon Amchur (Dry Mango Powder) - or Juice of 1 lemon,1.1851992319908976e-05,11012
3 teaspoons Methi Seeds (Fenugreek Seeds),1.1851992319908976e-05,11013
2 tablespoons Jaggery - grated,1.1851992319908976e-05,11014
5 tablespoon Sesame (Gingelly) Oil,1.1851992319908976e-05,11015
1 बड़ा चम्मच मैदा (ऑल पर्पस आटा),1.1851992319908976e-05,11016
Dry Fruits - silver,1.1851992319908976e-05,11017
250 gram Green Chillies - washed & pat dried,1.1851992319908976e-05,11018
10 Tortillas - chips for garnish,1.1851992319908976e-05,11019
1 tablespoon Mixed nuts - Sliced (almonds and cashewnuts),1.1851992319908976e-05,11020
1/2 कप आलू - पका कर,1.1851992319908976e-05,11021
1/3 cup Orange peel - finely chopped,1.1851992319908976e-05,11022
1/4 cup Mint Leaves (Pudina) - loosely packed,1.1851992319908976e-05,11023
1/4 cup Coriander (Dhania) Leaves - loosely packed,1.1851992319908976e-05,11024
1/4 teaspoon Jaggery,1.1851992319908976e-05,11025
1-1/3 cups Hot water,1.1851992319908976e-05,11026
Dried rose petals - as required for garnishing,1.1851992319908976e-05,11027
8-9 Tomatoes - chopped,1.1851992319908976e-05,11028
दालचीनी पाउडर - स्वाद अनुसार,1.1851992319908976e-05,11029
1/4 cup Pistachios - coarsely ground,1.1851992319908976e-05,11030
1/4 cup Butter - cubed & frozen,1.1851992319908976e-05,11031
2 cups Red Amaranth Leaves - chopped,1.1851992319908976e-05,11032
500 grams Green beans (French Beans) - cut into 1/2 inch pieces,1.1851992319908976e-05,11033
2 cups Water - for cooking rice,1.1851992319908976e-05,11034
1/4 cup Cabbage (Patta Gobi/ Muttaikose) - thinly sliced,1.1851992319908976e-05,11035
इलाइची पाउडर - चुटकी भर,1.1851992319908976e-05,11036
1/2 inch Cinnamon Stick (Dalchini) - ½ inch cinnamon,1.1851992319908976e-05,11037
3/4 cup Canola Oil,1.1851992319908976e-05,11038
8 teaspoon Balsamic Vinegar,1.1851992319908976e-05,11039
2 teaspoons Fresh cream,1.1851992319908976e-05,11040
250 grams Brown Rice,1.1851992319908976e-05,11041
Salt - aa pinch,1.1851992319908976e-05,11042
1/8 कप पानी,1.1851992319908976e-05,11043
1 teaspoon Black pepper powder - optional,1.1851992319908976e-05,11044
1 बड़ा चम्मच रागी का आटा,1.1851992319908976e-05,11045
1/4 cup Onions - chopped,1.1851992319908976e-05,11046
Kalonji (Onion Nigella Seeds) - for sprinkling,1.1851992319908976e-05,11047
300 ग्राम बेबी कॉर्न - पतला और सीधा काट ले,1.1851992319908976e-05,11048
Sunflower Oil - for making the toast,1.1851992319908976e-05,11049
Few Coriander (Dhania) Leaves - chopped,1.1851992319908976e-05,11050
4 teaspoons Sesame seeds (Til seeds) - white,1.1851992319908976e-05,11051
3 tablespoons Ghee - (adjust),1.1851992319908976e-05,11052
1 tablespoon Milk Powder - optional,1.1851992319908976e-05,11053
Milk - or water to knead (if needed),1.1851992319908976e-05,11054
100 grams Broccoli - cut into small,1.1851992319908976e-05,11055
250 grams Quinoa,1.1851992319908976e-05,11056
2 teaspoon Parsley leaves,1.1851992319908976e-05,11057
2 tablespoons Mixed nuts - roasted,1.1851992319908976e-05,11058
5 to 6 Green Chillies - finely chopped,1.1851992319908976e-05,11059
Fried Bread Cubes (Croutons) - as required,1.1851992319908976e-05,11060
Whole Black Peppercorns - as required and crushed,1.1851992319908976e-05,11061
5 sprig Mint Leaves (Pudina),1.1851992319908976e-05,11062
1/2 cup Yellow Bell Pepper (Capsicum) - finely chopped,1.1851992319908976e-05,11063
1 Leek - finely chopped,1.1851992319908976e-05,11064
2 Tomatoes - charred,1.1851992319908976e-05,11065
1 tablespoon Sunflower Oil - to fry the onions,1.1851992319908976e-05,11066
1 teaspoons Garam masala powder - adjustable,1.1851992319908976e-05,11067
1-2 Dry Red Chillies,1.1851992319908976e-05,11068
2 Barnyard Millet - soaked,1.1851992319908976e-05,11069
2 Saffron strands - strands,1.1851992319908976e-05,11070
6 Button mushrooms - destemmed,1.1851992319908976e-05,11071
1 cup Arhar dal (Split Toor Dal) - optional,1.1851992319908976e-05,11072
2 Green Chillies - paste (adjust according to your taste),1.1851992319908976e-05,11073
2 Tomatoes - ripen,1.1851992319908976e-05,11074
1 cup Broccoli - finely minced,1.1851992319908976e-05,11075
100 grams Basmati rice - or any fragrant rice,1.1851992319908976e-05,11076
Glazed Cherries - a few,1.1851992319908976e-05,11077
1 cup Phool Makhana (Lotus Seeds) - roasted,1.1851992319908976e-05,11078
2 cups Roasted Peanuts (Moongphali) - deskinned,1.1851992319908976e-05,11079
Mango (Raw) - sliced,1.1851992319908976e-05,11080
1/2 cup Arhar dal (Split Toor Dal) - soaked for 90 minutes,1.1851992319908976e-05,11081
400 grams Bhindi (Lady Finger/Okra) - diagonally cut,1.1851992319908976e-05,11082
1/4 cup Mustard greens - (optional),1.1851992319908976e-05,11083
1 teaspoon All Purpose Flour (Maida) - for dusting,1.1851992319908976e-05,11084
200 grams Salted butter - cut into cubes and chilled,1.1851992319908976e-05,11085
1/2 cup Chilled water - (you may not require all of it),1.1851992319908976e-05,11086
4 Cherry tomatoes - or Heirloom TOmatoes,1.1851992319908976e-05,11087
1/3 cup Goat Cheese,1.1851992319908976e-05,11088
1/2 teaspoon Dried Thyme Leaves - (optional),1.1851992319908976e-05,11089
1 cup Nolen Gur,1.1851992319908976e-05,11090
1 liter Milk - Full cream milk  - 1 litter,1.1851992319908976e-05,11091
2 Green Chillies - broken,1.1851992319908976e-05,11092
100 grams Paneer (Homemade Cottage Cheese) - finely chopped,1.1851992319908976e-05,11093
1/2 cup Mango (Raw) - sliced,1.1851992319908976e-05,11094
6-8 Ice cubes,1.1851992319908976e-05,11095
2 Dates - pitted and coarsely chopped,1.1851992319908976e-05,11096
1/2 tablespoon Instant Coffee Powder - instant Bru Gold,1.1851992319908976e-05,11097
1 Whole Wheat Pizza Dough - recipe,1.1851992319908976e-05,11098
3 tablespoons Eggless Mayonnaise,1.1851992319908976e-05,11099
2 tablespoons Mozzarella cheese - shredded,1.1851992319908976e-05,11100
1 cup Sweet Potato - boiled and mashed,1.1851992319908976e-05,11101
1 ब्रोकली - छोटा छोटा काट ले,1.1851992319908976e-05,11102
1/4 कप बेबी कॉर्न - काट ले,1.1851992319908976e-05,11103
1/2 बड़ा चमच्च लहसुन - कस ले,1.1851992319908976e-05,11104
1/2 बड़ा चमच्च अदरक - कस ले,1.1851992319908976e-05,11105
1 शिमला मिर्च (हरी) - सीधा पतला काट ले,1.1851992319908976e-05,11106
3 tablespoon Makki Ka Atta (Yellow Corn Meal Flour),1.1851992319908976e-05,11107
250 grams Penne pasta - (quinoa based),1.1851992319908976e-05,11108
1 pinch Black Salt (Kala Namak),1.1851992319908976e-05,11109
1 Tomato - cubed,1.1851992319908976e-05,11110
4 tablespoon Bajra (seeds),1.1851992319908976e-05,11111
4 tablespoon Ragi Seeds,1.1851992319908976e-05,11112
4 tablespoon Jowar Seeds,1.1851992319908976e-05,11113
2 tablespoon Foxtail Millet,1.1851992319908976e-05,11114
1 tablespoon Barley (seeds),1.1851992319908976e-05,11115
1/2 teaspoon Fresh Red chillies,1.1851992319908976e-05,11116
1 1/2 teaspoons Red Chilli powder,1.1851992319908976e-05,11117
2 teaspoons Homemade tomato puree,1.1851992319908976e-05,11118
4 sprig Mint Leaves (Pudina),1.1851992319908976e-05,11119
100 grams Kaddu (Parangikai/ Pumpkin) - cubed,1.1851992319908976e-05,11120
1 tablespoon Jaggery - or to taste,1.1851992319908976e-05,11121
400 grams Potato (Aloo),1.1851992319908976e-05,11122
Coriander (Dhania) Leaves - one sprig,1.1851992319908976e-05,11123
2 Chicken breasts - cut into cubes,1.1851992319908976e-05,11124
3 tablespoons Coriander (Dhania) Leaves - fresh,1.1851992319908976e-05,11125
1/4 cup Tahini,1.1851992319908976e-05,11126
1/2 kg Mutton - Boneless,1.1851992319908976e-05,11127
12 cloves Garlic - cut lengthwise into half,1.1851992319908976e-05,11128
500 grams Long Green Brinjal - cut into long strips,1.1851992319908976e-05,11129
10 Broccoli - cut into florets,1.1851992319908976e-05,11130
2 tablespoons Ginger Garlic Paste - adjustable,1.1851992319908976e-05,11131
7 Green Chillies - paste,1.1851992319908976e-05,11132
250 grams Onions - chopped,1.1851992319908976e-05,11133
2 Drumstick - first layer peeled and cut into 2 inch pieces,1.1851992319908976e-05,11134
12 Curry leaves - or a few sprigs,1.1851992319908976e-05,11135
1/4 प्याज - पतला काट ले,1.1851992319908976e-05,11136
Badam (Almond) - few,1.1851992319908976e-05,11137
1 teaspoon Garlic,1.1851992319908976e-05,11138
5 teaspoons Extra Virgin Olive Oil,1.1851992319908976e-05,11139
1/3 cup Parsley leaves - tightly packed,1.1851992319908976e-05,11140
1/2 cup Basil leaves - tightly packed,1.1851992319908976e-05,11141
1 Tamarind - lemon size,1.1851992319908976e-05,11142
100 grams Fresh coconut - grated,1.1851992319908976e-05,11143
4 cups Mixed vegetables - French beans,1.1851992319908976e-05,11144
1 कप खिचड़ी - पहले से बनी हुई,1.1851992319908976e-05,11145
1/4 cup Carrot (Gajjar) - length wise,1.1851992319908976e-05,11146
500 grams Chicken - curry cut pieces,1.1851992319908976e-05,11147
1/4 cup Green beans (French Beans) - length wise,1.1851992319908976e-05,11148
2 Tablespoon Balsamic Vinegar,1.1851992319908976e-05,11149
1/4 Cup Fresh coconut - grated,1.1851992319908976e-05,11150
1 cup Yellow Moong Dal (Split) - soaked in water for 2 hours,1.1851992319908976e-05,11151
1/4 कप चावल का आटा - प्रयोग अनुसार,1.1851992319908976e-05,11152
1/3 कप गाजर - बारीक काट ले,1.1851992319908976e-05,11153
5 Whole Eggs - beaten,1.1851992319908976e-05,11154
2 Onions - chopped finely,1.1851992319908976e-05,11155
8 Cherry tomatoes - deseeded and chopped,1.1851992319908976e-05,11156
10 Basil leaves - chopped,1.1851992319908976e-05,11157
2 Pickled Jalapenos - deseeded and cubed finely,1.1851992319908976e-05,11158
1/2 cup Instant Oats (Oatmeal) - soaked in 2 tablespoon water,1.1851992319908976e-05,11159
1/4 cup Baby corn - length wise,1.1851992319908976e-05,11160
1/4 cup Potatoes (Aloo) - length wise,1.1851992319908976e-05,11161
1-1/2 tablespoon Coriander seeds,1.1851992319908976e-05,11162
15 Black pepper corns,1.1851992319908976e-05,11163
8 Kashmiri dry red chilli,1.1851992319908976e-05,11164
200 grams Basil leaves,1.1851992319908976e-05,11165
300 grams Egg noodles - cooked until firm,1.1851992319908976e-05,11166
1/2 cup Black olives - pitted & sliced,1.1851992319908976e-05,11167
1 teaspoon Red Chilli flakes - (adjust),1.1851992319908976e-05,11168
300 grams Spaghetti Pasta - or any other pasta,1.1851992319908976e-05,11169
2 tablespoons Red Chilli sauce - (preferably chili oil),1.1851992319908976e-05,11170
200 grams Tofu - cubed salt to taste,1.1851992319908976e-05,11171
3 Stalks Spring Onion Greens - finely chopped,1.1851992319908976e-05,11172
1 Guava - cut into cubes,1.1851992319908976e-05,11173
400 grams White broad beans,1.1851992319908976e-05,11174
1 to 2 छोटा चम्मच बादाम का दूध - या पानी,1.1851992319908976e-05,11175
1 teaspoon Brown Sugar (Demerara Sugar) - for sprinkling,1.1851992319908976e-05,11176
1/2 cup Butter - cut into cubes,1.1851992319908976e-05,11177
5 Plums - black or red,1.1851992319908976e-05,11178
8 tablespoons Caster Sugar,1.1851992319908976e-05,11179
100 grams Sweet corn - boiled,1.1851992319908976e-05,11180
2 बड़े चमच्च ग्रीन चिल्ली सॉस,1.1851992319908976e-05,11181
1/3 कप हरे प्याज - बारीक काट ले,1.1851992319908976e-05,11182
1 छोटा चमच्च निम्बू का रस - स्वाद अनुसार,1.1851992319908976e-05,11183
1 बड़ा चमच्च अदरक - पतला काट ले,1.1851992319908976e-05,11184
4 कप पानी - गुनगुना,1.1851992319908976e-05,11185
3 Dry Red Chilli - adjustable,1.1851992319908976e-05,11186
2 tablespoons Butter - + Oil mixed,1.1851992319908976e-05,11187
4 बड़े चमच्च हरे प्याज - काट ले,1.1851992319908976e-05,11188
3 बड़े चमच्च नमक - स्वाद अनुसार,1.1851992319908976e-05,11189
2 Onion - (1 diced +1 chopped),1.1851992319908976e-05,11190
1 Beetroot - peeled and chopped,1.1851992319908976e-05,11191
2 tablespoon Coconut milk,1.1851992319908976e-05,11192
3 tablespoons Ghee - or butter,1.1851992319908976e-05,11193
2 cup Spinach Leaves (Palak) - finely chopped,1.1851992319908976e-05,11194
10 Black olives - finely chopped,1.1851992319908976e-05,11195
Vanilla Ice cream - or whipped cream to serve with,1.1851992319908976e-05,11196
100 gram Cheese - grated,1.1851992319908976e-05,11197
1/2 kg Mutton,1.1851992319908976e-05,11198
300 grams Chicken breasts - cut into 1 inch cubes,1.1851992319908976e-05,11199
5 gram Kiwi,1.1851992319908976e-05,11200
50 gram Pitted Cherries,1.1851992319908976e-05,11201
5 grams Pitted Cherries - chopped into small pieces,1.1851992319908976e-05,11202
250 gram Chocolate chips,1.1851992319908976e-05,11203
