Ingredient,Frequency
1/2 cup Coriander (Dhania) Leaves - chopped for garnish,1
2 Potato (Aloo) - cooked and cubed,1
1 Red onion - chopped,1
1 Red Yellow and Green Bell Peppers (Capsicum) - finely chopped,1
2 cups Dark chocolate,1
3 sprig Coriander (Dhania) Leaves - finely chopped for garnish,1
10 Green beans (French Beans) - thinly sliced,1
2 Mooli/ Mullangi (Radish) - grated or cut into tiny pieces,1
1/2 cup Tomato Ketchup - or Pizza sauce,1
Ghee - to make the Pesarattu,1
5 Methi Seeds (Fenugreek Seeds) - soaked overnight,1
1/4 cup Broken Raw Rice - soaked overnight,1
1/2 cup Green Moong Dal (Whole) - soaked overnight,1
1 cup Mooli Ke Patte (Radish Greens) - (with stem) chopped finely,1
1 cup Ghee - melted,1
Mixed Herbs (Dried),1
1 cup Gram flour (besan) - Cardamom powder – 1/4th tsp,1
2-1/2 cup Vivatta Maida - or use whole wheat flour,1
3 to 4 Green Chillies - finally chopped,1
2 cups Avarekai (Broad Beans) - fresh or frozen,1
1 cup Whole Wheat Bread crumbs - brown bread,1
2 Potatoes (Aloo) - peeled and cut into 2 inch sticks,1
1/4 cup Red Chilli sauce - (adjust to taste),1
Mozzarella cheese - or cheddar,1
1 Yellow Zucchini - cut into 2 inch sticks,1
2 मूली - कास ले,1
2 Green zucchini - cut lengthwise into very thin slices,1
1-1/2 tablespoon Fresh coconut - grated,1
1/2 kg Bhindi (Lady Finger/Okra) - cut to bite size,1
1 Apple - cored and cut into thin slices,1
1/2 cup Walnuts - roughly chopped,1
3 cups Baby spinach,1
300 grams Fresh green chickpeas,1
1/4 cup Red Bell pepper (Capsicum) - cut lengthwise,1
1/4 cup Badi (wadi) - lightly crushed,1
1/2 कप प्याज - बारीक काटा हुआ,1
2 कप बेसन,1
2/3 कप हरे मटर,1
2 teaspoons Veeba Harissa Sauce,1
1/4 cup Yellow Bell Pepper (Capsicum) - cut lengthwise,1
2 Carrots (Gajjar) - cut into 2 inch sticks,1
1 Green zucchini - cut into 2 inch sticks,1
1-1/2 tablespoon Basil leaves - chopped,1
1 tablespoon Sunflower Oil - and more to brush,1
250 grams Jowar Seeds,1
2 tablespoons Methi Seeds (Fenugreek Seeds),1
1 Rusk - (or bread crumbs),1
1 बड़ा चम्मच लहसुन - बारीक काट ले,1
1 छोटा चम्मच रोसमेरी,1
1 teaspoon Chaat Masala Powder - for sprinkling in the end,1
1/2 tablespoon Black pepper corns - crushed,1
250 grams Rice,1
1/2 कप प्याज,1
1 कप टमाटर - बारीक काट ले,1
नमक - [स्वादानुसार,1
1 छोटा चमच्च धनिया पाउडर -,1
1 छोटा चमच्च अजवाइन -,1
1/2 कप सूखे मटर,1
250 grams Ragi Seeds,1
125 grams Wheat Germ,1
400 grams Jaggery - grated,1
2 cups Hakka Noodles - cooked,1
250 grams Mango (Raw) - totapuri,1
3 to 4 tablespoons Cheese - grated,1
Green Bell Pepper (Capsicum) - chopped,1
1 cup Mixed vegetables - chopped and blanched (cauliflower,1
2 Fresh Red chillies - fire roasted,1
1 Red Bell pepper (Capsicum) - fire roasted,1
2-3 tablespoon Cumin seeds (Jeera),1
125 grams Bajra (seeds),1
6 tablespoon Coriander (Dhania) Seeds,1
125 grams Soybeans (Whole Soya dal),1
125 grams Moth Dal (Matki),1
125 grams Kala Chana (Brown Chickpeas),1
125 grams Masoor Dal (Whole),1
125 grams Green Moong Dal (Whole),1
1-1/2 cup Homemade Pizza And Pasta Sauce,1
500 grams Mutton - boneless and washed,1
1.5 tablespoons Maharashtrian Goda Masala,1
1/4 cup Green Olive Pesto,1
1 Green bell peppers - chopped small,1
1 Carrot (Gajjar) - peeled and chopped small,1
4 tablespoon Sugar - change according to your taste,1
4 Tomatoes - quartered,1
1/4 cup Green olives - pitted and quartered,1
1 teaspoon Lemon zest - finely grated,1
नमक - स्वाद अनुसारर,1
Rose Petals - for garnish,1
2 हरी मिर्च - बिच में से आधा काट ले,1
1 आलू,1
1/4 कप इमली का पेस्ट,1
1 कप अरहर दाल - या मूंग दाल,1
1 teaspoon Mint Leaves (Pudina) - chopped,1
6 cloves Garlic - finely minced,1
4 Pickled Jalapenos - chopped,1
100 grams Badam (Almond) - roughly chopped,1
8 cloves Garlic - ground,1
4 tablespoons Arhar dal (Split Toor Dal),1
2 cups Moth Dal (Matki) - spouted,1
2 Tomatoes - chopped roughly,1
3 Green Chillies - chopped small or minced,1
3 cloves Garlic - minced or crushed,1
1 cup Kasuri Methi (Dried Fenugreek Leaves),1
3 Potato (Aloo),1
2 cups Rice rava,1
25 grams Cashew nuts - roughly chopped,1
70 grams Badam (Almond) - (soaked overnight and peeled),1
12 Saffron strands,1
16 Saffron strands,1
1-1/2 cup Fresh coconut - grated,1
1 tablespoon Gulkand - as required (optional),1
25 grams Sultanas,1
2 tablespoon Butter - softened,1
6 पिस्ता - काट ले,1
1 cup Chana dal (Bengal Gram Dal) - soaked fro 4 hours,1
1-1/2 tablespoon Garlic - ground to paste,1
Maple syrup - for serving,1
2 Whole Eggs - well beaten or Flax meal Egg Replacer,1
Ghee - to grease palms when rolling ladoos,1
2 tablespoons Pistachios - ground,1
1 tablespoon Rose water - optional,1
1 cup Dessicated Coconut - plus a few more tablespoons for rolling,1
1 cup All Purpose Flour (Maida) - (more for dusting),1
375 grams Conchiglie Pasta,1
तेल - प्रयोग अनुसार (तलने के लिए),1
पानी - जरुरत अनुसार,1
1 छोटा चमच्च हरी मिर्च - पेस्ट,1
2 छोटे चमच्च कलोंजी के बीज,1
30 grams Tamarind - mixed with water,1
2 cups Spinach Leaves (Palak) - Malabar,1
Fresh fruits - or apples for serving,1
1/2 cup Parsley leaves,1
2 इलाइची - पाउडर कर ले,1
2 cups Kaddu (Parangikai/ Pumpkin) - diced into1 inch pieces,1
1 कप हरे चने - प्यूरी बना ले,1
1/2 Garlic,1
Mooli/ Mullangi (Radish) - A few thinly sliced,1
1/4 cup Beetroot - diced and blanched,1
Green olives - A few,1
1 Red onion - halved and coarsely sliced,1
1 Cauliflower (gobi) - cleaned and cut into florets,1
1/2 cup Del Monte Whole Corn Kernels - drained and rinsed,1
8 Sun Dried Tomatoes - soaked in hot water for 10 minutes,1
2 Dry Red Chillies - or 1/2 teaspoon chilli powder,1
1/2 cup Kabuli Chana (White Chickpeas) - soaked overnight and cooked until tender,1
250 grams Colocasia root (Arbi) - boiled and peeled,1
5 Stalks Spring Onion (Bulb & Greens) - chopped,1
1/2 cup Purple cabbage - finely chopped,1
1 cup Route Pasta -  Del Monte Ruote pasta,1
4-5 tablespoon Extra Virgin Olive Oil,1
1/4 cup Sweet corn - Delmonte,1
1/4 cup Mustard oil,1
1 cup Carrot (Gajjar) - cut into 1/2 inch thin sticks,1
1 cup Green zucchini - sliced,1
2 teaspoons Red Wine Vinaigrette,1
2 cups Watermelon - deseeded and cut into cubes,1
Ratan jot (alkanet) - infused in oil,1
12 Whole Black Peppercorns,1
1/2 teaspoon Black cardamom (Badi Elaichi),1
500 grams Chicken - boneless or with bone,1
1/2 cup Button mushrooms,1
1/4 cup Baby corn,1
1/2 cup Red Yellow and Green Bell Peppers (Capsicum),1
200 grams Mozzarella cheese - grated,1
2 tablespoons Homemade Pizza And Pasta Sauce,1
1-1/2 cup Lukewarm Water,1
1 cup Red Bell pepper (Capsicum) - cut into 1/2 inch sticks,1
1 cup Potatoes (Aloo) - peeled and cut into cubes,1
1 Red Yellow or Green Bell Pepper (Capsicum),1
1/2 Red Yellow or Green Bell Pepper (Capsicum),1
1/2 cup Neem leaves,1
1 Chicken breasts - roughly chopped,1
1 tablespoon Coriander (Dhania) Leaves - for garnishing,1
2 tablespoon Sunflower Oil - to fry,1
8 Prawns - marinated,1
1 teaspoon Roasted tomato pasta sauce,1
1/2 Carrot (Gajjar),1
1 cup Carrot (Gajjar) - peeled and diced,1
1/2 Vinegar,1
1 kg Prawns - de-veined,1
2 tablespoon Coriander (Dhania) Leaves - for garnish (chopped),1
1/2 cup Fresh coconut - thinly sliced,1
2 Drumstick - scraped and cut into 2 inch pieces,1
1 cup Brinjal (Baingan / Eggplant) - cut into pieces,1
5 grams Active dry yeast,1
400 grams Button mushrooms - quartered,1
1.5 tablespoon Sunflower Oil,1
2 Prunes - finely chopped,1
1 Bottle gourd (lauki) - peeled and chopped,1
3 tablespoons Icing Sugar,1
6 Peaches - ripe,1
2 tablespoons Strawberries - chopped,1
2 tablespoons Muesli - Saffola Nutty Crunch,1
1 cup Curd (Dahi / Yogurt) - low fat,1
1/4 cup Sprig Ginger Teriyaki Sauce,1
200 grams Iceberg lettuce - torn,1
200 grams Chicken breasts - cut into bite sized pieces,1
4 tablespoon Parmesan cheese - grated,1
1 tablespoon Extra Virgin Olive Oil - + 1 teaspoon extra,1
100 grams Del Monte Spaghetti Pasta,1
150 grams Beetroot,1
1 inch Ginger - cut into juliennes for garnish,1
8 to 9 Green Chillies,1
250 grams Button mushrooms - washed with stems removed,1
1 tablespoon Broken Raw Rice,1
Water - to knead the flour,1
1 cup Raw Banana,1
1 cup Bhindi (Lady Finger/Okra) - chopped,1
3/4 छोटा चमच्च जीरा,1
50 ग्राम पालक - बारीक़ काट ले,1
250 ग्राम पिली मूंग दाल,1
Barbeque masala - to garnish,1
3 ककड़ी - छीलकर काट ले,1
2 Carrots (Gajjar) - carrots,1
1 Fresh Red chillies,1
300 gram Fish - cutlets,1
1/2 cup Water - or more if required,1
3 Sweet Potato - boiled or roasted and mashed,1
4 sprig Parsley leaves - chopped for garnish,1
2 tablespoons Feta Cheese - crumbles,1
1/3 teaspoon White Urad Dal (Split),1
500 grams Small Brinjal (Baingan / Eggplant),1
7-8 Del Monte Black Olives - halved,1
1/3 कप मूंगफली - सेक ले,1
Sunflower Oil - for dosa,1
1 Carrots (Gajjar) - julienned,1
3 tablespoons Roasted tomato pasta sauce,1
300 gram Chicken breasts - cut into the pieces,1
150 gram Shrimps - peeled and deveined,1
2 बड़े चम्मच पुदीना - बारीक काट ले,1
1/3 कप टमाटर - बीज निकलकर बारीक काट ले,1
30 grams Tamarind - soaked in 1 cup of water,1
1/2 कप ककड़ी - बारीक काट ले,1
Sugar - as required (optional),1
1 cup Sprite - or 7 up or club soda or ginger ale,1
1 teaspoon Sunflower Oil - from  the oil used for frying the murukku,1
7 to 8 Whole Black Peppercorns - freshly powdered,1
2 tablespoons Urad Dal Flour - (husk black gram flour),1
2 cups Chow chow (chayote squash) - cut into cubes,1
4 sprig Coriander (Dhania) Leaves - roughly chopped,1
2 Mango (Raw) - peeled and chopped,1
1/4 cup Buttermilk - or 4-5 pieces amsul (dried kokum skin),1
1 cup Wheat Noodles - boiled and fried,1
5-6 tablespoons Gram flour (besan),1
3/4 cup Spinach Leaves (Palak) - tightly packed,1
4 tablespoons Almond butter,1
1 cup Strawberries - sliced,1
Salt - to taste (or kala namak when fasting),1
1 cup Raw Peanuts (Moongphali) - roasted,1
500 grams Purple cabbage - roughly chopped or sliced thin,1
Blackberries - or any berries for garnish,1
1/2 cup Ice wine - (or any other sweet dessert wine),1
2-1/2 cups Heavy whipping cream,1
6 Kashmiri dry red chilli,1
1/2 cup Chana dal (Bengal Gram Dal) - soaked for 2 hours,1
50 grams Methi Leaves (Fenugreek Leaves),1
1 tablespoon Basmati rice,1
3 सुखी लाल मिर्च - ब्यादगी,1
6 लहसुन - कस ले,1
3 teaspoons Gelatin - (powder),1
2 Mango (Raw) - peeled,1
1 1/4 cup Sugar,1
Sunflower Oil - as needed for deep frying,1
1 1/2 tablespoons Sesame seeds (Til seeds) - white,1
1 1/2 tablespoons Sesame seeds (Til seeds) - black,1
4 Ripe Bananas - peeled and cut into thick diagonal slices,1
4 tablespoons Sugar - (add or reduce quantity as per taste),1
2 tablespoons Mustard seeds - powdered,1
1 tablespoon Lemon zest - grated (add or reduce quantity as per taste),1
3 Lemon - juice freshly squeezed (use more if you like a little more tanginess),1
110 grams Butter - melted,1
1 can Condensed Milk - (refer notes),1
80 grams Butter - melted,1
1 1/2 cups Digestive biscuit - crushed,1
3 tablespoons Jaggery - grated (adjust according to the tartness of mangoes),1
1-1/12 tablespoon Mustard oil,1
2-1/2 कप इमली का पानी,1
1 कप टमाटर - बारीक काटा हुआ,1
1 मंगलोरीयन ककड़ी - बीज निकलकर सीधा काट ले,1
3 छोटे चमच्च हरा धनिया - बारीक काटा हुआ,1
1 बड़ा चमच्च अनारदाना,1
2 बड़े चमच्च छोले मसाला,1
2 बड़ी इलाईची,1
1 बड़ा चमच्च अदरक - कसा हुआ,1
1 प्याज - सीधे बारीक कटा हुआ,1
1/2 teaspoon Cumin seeds (Jeera) - optional,1
2 कप काला चना - अंकुरित किआ हुआ,1
2 Raw Banana - sliced,1
1 tablespoon Slivered Almonds (Badam) - or chopped almonds,1
500 ml Milk - (with full cream),1
1 cup Whole Black Peppercorns - frozen and thawed,1
2 cups Basmati rice - cooked (Leftovers are better),1
1/2 tablespoon Garlic - made into paste,1
1/2 tablespoon Ginger - made into paste,1
1/2 cup Whole Wheat Bread crumbs - made fresh,1
1 kg Chicken - (thigh and drumstick),1
1 कप हरे मटर - उबालकर मैश कर ले,1
Whole Black Peppercorns - coarsely pounded,1
1 kg Blanched tomatoes,1
250 grams Basmati rice,1
Spring Onion (Bulb & Greens) - a bunch,1
1 Barbeque sauce - or bottle jerk barbecue sauce,1
250 ग्राम गोभी - कस ले,1
4 Prunes - sliced,1
2 प्याज - पेस्ट बना ले,1
1.5 tablespoons Extra Virgin Olive Oil,1
8 Tomatillo - or green raw tomatoes,1
Sunflower Oil - sauteing,1
1/2 cup Avarekalu / Lilva Beans - Field beans,1
Dry Red Chilli - as per taste,1
1/2 कप पनीर - चुरा कर ले,1
1 कप भिंडी - सीधा काट ले,1
1 Mace (Javitri) - blade,1
1 1/2 cup Tender coconut water,1
4 Lettuce leaves,1
4 Whole Wheat Tawa Paratha - made into round large sizes for rolls,1
Honey - optional,1
1 tablespoon Pistachios - crushed,1
1 Orange - zest,1
2 tablespoon Coconut milk - thick,1
इमली - निम्बू जितनी,1
2 कप हरी तुअर दाल - ताज़ी,1
2 मूली - छिल ले,1
Salt - as required to taste,1
Red Chilli powder - as required to taste,1
500 grams Gawar Phali (Kothavarangai / Cluster beans) - finely chopped,1
2 लहसुन,1
1/4 कप तेल,1
2 Green Chillies - as per taste,1
1-1/12 teaspoon Garlic - paste,1
Sweet corn - a handful,1
1/4 cup Bisi Bele Bhat Spice Powder,1
1/4 cup Onion - finely diced (optional),1
1/4 cup Rice flour - or as needed,1
1 cup Khichdi/Pongal,1
2 Onions - Cut into roundels,1
20 grams Tamarind - in 2 tablespoon of water,1
10 Pearl onions (Sambar Onions) - peeled,1
3-4 tablespoons Whole Wheat Bread crumbs,1
3/4 cup Curd (Dahi / Yogurt) - beaten,1
1/2 cup Gouda cheese - shredded or crumbled,1
1-2 teaspoon Whole Black Peppercorns - crushed,1
1 Brinjal (Baingan / Eggplant) - sliced (into rounds),1
1/4 cup Soy granules - soaked in hot water for 15 minutes and drained,1
4-5 cloves Garlic - minced,1
1/2 cup Tomato Basil Pasta Sauce - Del Monte pasta sauce,1
3/4 cup Foxtail Millet,1
1-2 tablespoon Pistachios - coarsely powdered,1
Tomato - sliced,1
1 tablespoon Kasundi mustard sauce,1
1/3 teaspoon Methi Leaves (Fenugreek Leaves),1
1/2 teaspoon Radhuni - special bengali spice (optional),1
4 Potatoes (Aloo) - small,1
500 grams Mutton - bones,1
2 Pears,1
1 tablespoon Coconut Sugar,1
1/2 teaspoon Celery - (wild celery),1
1 cup Coconut milk - thick one,1
4 Herring Fish Steaks,1
2 प्याज - कस ले,1
2 बड़ा चमच्च अचार - आम का अचार मसाले के साथ,1
250 ग्राम्स पनीर,1
1/4 cup Fresh coconut - finely chopped or thinly sliced coconut pieces,1
1/2 teaspoon Sunflower Oil - for greasing,1
200 grams Paneer (Homemade Cottage Cheese) - cut into strips,1
4 tablespoons Del Monte Tandoori Mayo,1
2 चकुंदर - छीलकर काट ले,1
200 ml Heavy whipping cream - (Amul Cream),1
1/4 cup Purple cabbage - shredded,1
1 cup Egg noodles - (250 grams packet),1
1/4 teaspoon Tamarind Paste - or 1 small gooseberry sized tamarind (remove seeds and fibre if any),1
2 Dry Red Chilli - lightly roasted,1
4 Fresh Cherries - (or fruits or whipped cream of your choice),1
340 grams Dark chocolate - (bournville rich cocoa from india works fantastic),1
Green Bell Pepper (Capsicum) - diced,1
2 Fresh Red chillies - sliced diagonally,1
1 cup Kabuli Chana (White Chickpeas) - soaked and cooked until soft,1
1-1/2 cups Mixed nuts - I used almond,1
3/4 cup Rum - or Double with orange juice,1
1-1/2 cups Mixed dry fruits - I used apricot,1
50 grams Goat Cheese,1
