Recipe ID,Ingredients,Extracted Ingredients
Recipe 2473,"500 grams Sweet Potatoes - peeled and cut into chunks,2 Onions - cut into thick wedges,2 cloves Garlic - finely chopped,2 teaspoons Red Chilli flakes,1 tablespoon Honey,1 tablespoon Tabasco Original - Hot Sauce,1 tablespoon Mustard sauce,Salt and Pepper - to taste,Sunflower Oil - for cooking",
Recipe 2474,"2 कप संतरे का रस - ताज़ा,2 छोटे चम्मच अदरक - कस ले,2 बड़े चम्मच पेपरमिंट ग्रीन टी,4 कप ठंडा पानी",
Recipe 2475,"1 Cucumber - grated,1/2 cup Rice,2 tablespoon Sooji (Semolina/ Rava),1/2 cup Fresh coconut,1 teaspoon Ghee,1/2 teaspoon Jaggery,1 teaspoon Enos fruit salt,Salt - to taste","Semolina/ Rava),1/2"
Recipe 2476,"2 cups Puffed rice,1/4 cup Mixed nuts - dry roasted and chopped,3 tablespoon Dry coconut (kopra) - grated,1/2 teaspoon Cardamom (Elaichi) Pods/Seeds - powdered,3/4 cup Jaggery,Butter - melted to grease the tin/tray",Jaggery
Recipe 2477,"1 cup Whole Wheat Flour,1/4 cup Milk - cold,3 tablespoons Ghee - more to smear,1/2 teaspoon Cardamom Powder (Elaichi),1 teaspoon Fennel seeds (Saunf),1 cup Jaggery",
Recipe 2478,"300 grams Penne pasta,4 Tomato - chopped,3 Carrots (Gajjar) - peeled and finely chopped,6 cloves Garlic - finely chopped,1 tablespoon Extra Virgin Olive Oil,Salt - as required,1/2 teaspoon Red Chilli powder,1/2 teaspoon Red Chilli flakes,1/2 teaspoon Dried oregano,1/4 cup Parmesan cheese - grated,1/4 cup Black olives - or both green & black",
Recipe 2479,"1 Apple,Water - for cooking",
Recipe 2480,"2 कप मैदा (ऑल पर्पस आटा),1/4 कप पानी - गुनगुना,1/3 कप तेल,4 बड़े चम्मच मक्खन - पिघला हुआ,1 छोटा चम्मच बेकिंग सोडा,1 बड़ा चम्मच दूध पाउडर - वैकल्पिक,4 छोटे चम्मच तिल (सफ़ेद),1 प्याज - बारीक काट ले,3 हरी मिर्च - बारीक काट ले,1 छोटा चम्मच काली मिर्च पाउडर - वैकल्पिक,हरा धनिया - काट ले,कढ़ी पत्ता,2 छोटे चम्मच शक्कर,नमक - स्वाद अनुसार",
Recipe 2481,"1-1/2 cups Black Eyed Beans (Lobia) - soaked,1 teaspoon Coconut Oil,1/4 teaspoon Mustard seeds,1/2 teaspoon Cumin seeds (Jeera),2 inch Ginger - finely chopped,2 Green Chillies - finely chopped,2 sprig Curry leaves - finely chopped,1/2 teaspoon Turmeric powder (Haldi),1/4 teaspoon Asafoetida (hing),2 Dry Red Chilli - Salt to taste,4 or 5 Curry leaves - Juice from 1/2 lemon,1/4 cup Fresh coconut,3 sprig Coriander (Dhania) Leaves - finely chopped",
Recipe 2482,"1 cup Spinach - boiled and shredded,1 1/2 cup Makki Ka Atta (Yellow Corn Meal Flour),1 teaspoon Red Chilli flakes,1 tablespoon Sunflower Oil,Salt - to taste,Water - for kneading,1 cup Iceberg lettuce - shredded,1 cup Red cabbage - thinly sliced,1 cup Cherry tomatoes,1 teaspoon Whole Black Peppercorns - crushed,1 teaspoon Dried oregano,Salt - to taste,1 cup Hung Curd (Greek Yogurt),1 teaspoon Lemon juice,2 tablespoons Fresh cream",
Recipe 2483,"1-1/2 cups Brown Rice,2 Onions - finely chopped,4 cloves Garlic - finely chopped,3 teaspoon Dried oregano,3 teaspoon Rosemary,4 teaspoon Red Chilli flakes,Salt - to taste,Sunflower Oil,Water - for cooking",Red Chilli
Recipe 2484,"1 teaspoon Extra Virgin Olive Oil,2 cloves Garlic,100 grams Broccoli - cut into florets,50 grams Instant Oats (Oatmeal),40 grams Rolled Oats Or Instant Oats,50 grams Paneer (Homemade Cottage Cheese),1/4 cup Black olives - pitted,1 teaspoon Whole Black Peppercorns,1 teaspoon Cumin powder (Jeera),1/2 cup Walnuts,Salt - to taste",
Recipe 2485,"1 cup Cooked rice,1/2 cup White broad beans - soaked in overnight,1 cup Coconut milk,4 tablespoons Sugar,Salt - to taste,1 Nendra Pazham Banana (Ripe)",
Recipe 2486,"2 cups All Purpose Flour (Maida),1 teaspoon Sooji (Semolina/ Rava),Salt - a pinch,Sugar - a pinch,1/4 teaspoon Cardamom Powder (Elaichi),1 teaspoon Rose water,1 teaspoon Kewra Water,1/2 teaspoon Saffron strands,1 tablespoon Ghee,Milk - for kneading,Ghee - for cooking",
Recipe 2487,"300 ग्राम चिकन - बोनलेस,1-1/2 छोटे चम्मच अदरक लहसुन का पेस्ट,1-1/2 छोटे चम्मच लाल मिर्च पाउडर,1 छोटा चम्मच धनिया पाउडर,1/2 छोटा चम्मच हल्दी पाउडर,1/2 छोटा चम्मच काली मिर्च पाउडर,2 हरी मिर्च - सीधा और पतला काट ले,2 टहनी कढ़ी पत्ता,1 अंडे,1 बड़ा चम्मच बेसन,1 बड़ा चम्मच कॉर्न फ्लौर,नमक - स्वाद अनुसार,तेल - प्रयोग अनुसार",
Recipe 2488,"1 कप राजमा - उबाल ले,2 कप्स पालक - काट ले,तेल - प्रयोग अनुसार,1 छोटा चमच्च जीरा,1 प्याज - बारीक काट ले,5 कली लहसुन - बारीक काट ले,1 हरी मिर्च - बारीक काट ले,1/4 छोटा चमच्च हल्दी पाउडर,1/2 छोटा चमच्च गरम मसाला पाउडर,हींग - चुटकी भर,नमक - स्वाद अनुसार",
Recipe 2489,"3 tablespoons Extra Virgin Olive Oil,6 cloves Garlic - minced (about 1 tablespoon),1 teaspoon Lemon zest - grated,250 grams Penne pasta - or any pasta of your choice,1 Yellow squash - halved and cut into thick slices,1 Green zucchini - halved and cut into thick slices,1/2 cup Green peas (Matar),1 Broccoli - cut into florets,2 cups Cherry tomatoes - halved,1/2 cup Parsley leaves - for garnish,2 teaspoons Parmesan cheese - grated (optional for garnish),Salt and Pepper - to taste",
Recipe 2490,"1 Sweet Potato - skin removed and grated,1 cup Fresh coconut - grated,2 Cardamom (Elaichi) Pods/Seeds,1/2 cup Milk,2 tablespoon Sugar - or jaggery,2 tablespoon Sooji (Semolina/ Rava),10 Saffron strands,10 Cashew nuts - for garnish",
Recipe 2491,"360 grams Britannia Cream Cheese,1/2 cup Fresh cream,3/4 cup Caster Sugar,2 tablespoons All Purpose Flour (Maida),2 Whole Eggs - at room temperature,1 teaspoon Vanilla Extract,1 1/2 cups Digestive biscuit - crumbled into a coarse powder,4 tablespoons Butter - softened","Maida),2 Whole Eggs -, Vanilla Extract,1 1/2"
Recipe 2492,"6 Potatoes (Aloo),1 teaspoon Cumin seeds (Jeera),2 Dry Red Chillies,1 teaspoon Dry ginger powder,1/2 teaspoon Turmeric powder (Haldi),1 teaspoon Red Chilli powder,1/2 teaspoon Garam masala powder,1 teaspoon Asafoetida (hing),Few Coriander (Dhania) Leaves - for garnishing",
Recipe 2493,"250 grams Spinach Leaves (Palak) - cleaned,Salt - a pinch,5 cloves Garlic,1/2 inch Ginger,2 Green Chillies,500 grams Chicken - medium pieces with the bone,1 tablespoon Sunflower Oil,2 tablespoons Curd (Dahi / Yogurt),1 Bay leaf (tej patta),3 Cardamom (Elaichi) Pods/Seeds,1 inch Cinnamon Stick (Dalchini),4 cloves Garlic,1/4 teaspoon Methi Seeds (Fenugreek Seeds),1 Onion - chopped,1 teaspoon Ginger Garlic Paste,1 Tomato - chopped,1 teaspoon Red Chilli powder,1/2 teaspoon Turmeric powder (Haldi),1 teaspoon Coriander Powder (Dhania),Salt - to taste,1/2 teaspoon Garam masala powder,1 tablespoon Butter,1/4 cup Fresh cream,1 teaspoon Kasuri Methi (Dried Fenugreek Leaves),1/4 teaspoon Methi Seeds (Fenugreek Seeds),1 tablespoon Ghee,1 teaspoon Cumin seeds (Jeera),2 cups Water,1 cup Chilled water",
Recipe 2494,"150 grams Nachos - 1 standard size pack,1/4 cup Sour cream,1/2 cup Tomato Salsa,1/4 cup Guacamole,1/4 cup Pickled Jalapenos - sliced,1/4 cup Mozzarella cheese,2 tablespoons Black olives - sliced,1 Chicken breasts - cut into cubes,1 teaspoon Extra Virgin Olive Oil,Salt and Pepper - to sprinkle","Sour cream,1/2"
Recipe 2495,"300 grams Chicken breasts - cut into cubes,1 teaspoon Black pepper powder,1 tablespoon Coriander (Dhania) Seeds,1/2 tablespoon Cumin seeds (Jeera),3 Dry Red Chillies,1 teaspoon Fennel seeds (Saunf),1/8 teaspoon Methi Seeds (Fenugreek Seeds),1 inch Cinnamon Stick (Dalchini),2 Cloves (Laung),2 Cardamom (Elaichi) Pods/Seeds,6 Black pepper corns,1 Star anise,2 tablespoons Butter,2 tablespoons All Purpose Flour (Maida),1 teaspoon Sunflower Oil,1 teaspoon Ginger,2 teaspoons Garlic,2 Onions - sliced,1 Carrot (Gajjar) - cut into cubes,2 Potatoes (Aloo) - boiled,1 cup Water,1/2 cup Apple - cut into thin strips,1/2 teaspoon Turmeric powder (Haldi),1 teaspoon Nutmeg powder,Salt - salt to taste,2 tablespoon Tomato Ketchup,1 teaspoon Honey",
Recipe 2496,"4 Tomatoes - chopped (big pieces),Sunflower Oil - as required,1 tablespoon Mustard seeds,3 Dry Red Chillies - torn into pieces,5 Curry leaves,2 Onions - thinly sliced,1 tablespoon Ginger Garlic Paste,2 Green Chillies - chopped,1/2 tablespoon Kashmiri Red Chilli Powder,1/2 tablespoon Turmeric powder (Haldi),Salt - to taste,2 tablespoons Coriander (Dhania) Leaves - finely chopped",
Recipe 2497,"3 Ripe Bananas - sliced,1 Lemon juice,1/2 cup Ricotta Cheese,1/2 cup Fresh coconut,1 clove Garlic - peeled and crushed,2 tablespoons Parsley leaves - finely chopped,1 tablespoon Mint Leaves (Pudina) - finely chopped,3 tablespoons Extra Virgin Olive Oil,1 teaspoon Lemon juice,1/4 teaspoon Lemon zest,Salt - to taste,Black pepper powder - to taste",Ricotta
Recipe 2498,"1 cup Whole Wheat Flour,90 ml Water,Salt - to taste,3 Red Bell pepper (Capsicum) - finely chopped,6 cloves Garlic - finely chopped,1 Onion - finely chopped,1-1/2 cups Homemade tomato puree,2 teaspoons Red Chilli flakes,1 teaspoon Sugar,1/2 teaspoon Cumin powder (Jeera),1/4 cup Fresh cream,Salt - to taste,Basil leaves - a few sprigs,4 cloves Garlic,2 Carrot (Gajjar) - peeled and cubed (optional),Basil leaves - for garnish,Parmesan cheese - grated",
Recipe 2499,"4 Drumstick - cut them into 1-1/2 inch pieces,1 teaspoon Jaggery - powdered,1 Onion - finely chopped,Salt - to taste,4 Fresh Red chillies - adjust according to taste,3 tablespoons Coriander (Dhania) Seeds,1/2 teaspoon Methi Seeds (Fenugreek Seeds),1 teaspoon Black Urad Dal (Split),3/4 teaspoons Whole Black Peppercorns,1 teaspoon Cumin seeds (Jeera),1 tablespoon Tamarind Paste,4 Garlic,1/4 teaspoon Turmeric powder (Haldi),1 tablespoon Fresh coconut - grated,2 teaspoons Sesame (Gingelly) Oil,2 tablespoons Sunflower Oil,1/2 teaspoon Mustard seeds,1/2 teaspoon Cumin seeds (Jeera),1/2 teaspoon Black Urad Dal (Split),1 sprig Curry leaves,Coriander (Dhania) Leaves - as required","Whole Black Peppercorns,1"
Recipe 2500,"1 कप काबुली चन्ना - उबले हुए,3 आलू - उबले हुए,1 प्याज - बारीक कटे हुए,1 टमाटर - बारीक कटे हुए,1 हरी मिर्च - बारीक कटे हुए,1 बड़ा चमच्च अदरक लहसुन का पेस्ट,1 छोटा चमच्च लाल मिर्च पाउडर,1/2 छोटा चमच्च हल्दी पाउडर,2 छोटा चमच्च धनिया पाउडर,1 छोटा चमच्च गरम मसाला पाउडर,1 छोटा चमच्च अमचूर पाउडर,1 छोटा चमच्च जीरा,4 टहनी धनिया पाउडर - बारीक काट ले (गार्निश के लिए),1 इंच अदरक - पतले लम्बे काट ले (गार्निश के लिए),नमक - स्वाद अनुसार,1 बड़ा चमच्च तेल",
Recipe 2501,"3 cups All Purpose Flour (Maida),2 teaspoons Baking powder,1/2 teaspoon Baking soda,1/2 teaspoon Salt,1/2 teaspoon Cinnamon Powder (Dalchini),1-1/2 cups Caster Sugar,1 cup Sunflower Oil,3 Whole Eggs - (For Eggless: 2 cups milk + 1/2 cup curd),2 Apples - diced small,2 teaspoons Vanilla Extract,1/2 cup Badam (Almond) - thinly sliced",
Recipe 2502,"2 cups Arhar dal (Split Toor Dal) - soaked for 30 minutes,1/2 teaspoon Mustard seeds,1 sprig Curry leaves,1 inch Cinnamon Stick (Dalchini),1 Onion - chopped,1 teaspoon Methi Seeds (Fenugreek Seeds),1 teaspoon Whole Black Peppercorns,1 teaspoon Red Chilli flakes,1/2 teaspoon Turmeric powder (Haldi),1/2 cup Coconut milk,Salt - to taste",
Recipe 2503,"500 grams Chicken - curry-cut with bones,2 teaspoons Red Chilli powder,1 teaspoon Turmeric powder (Haldi),1-1/2 teaspoons Salt,2 Onions - thinly sliced,1 sprig Curry leaves,2 Green Chillies,1 inch Ginger - crushed or a coarse paste,6 cloves Garlic - crushed or a coarse paste,1 Tomato - chopped,2 tablespoon Red Chilli powder,1 tablespoon Coriander Powder (Dhania),1 teaspoon Turmeric powder (Haldi),1 tablespoon Fennel Powder,1 teaspoon Garam masala powder,1 cup Coconut milk - thick,Salt - as per your taste,2 tablespoons Coconut Oil",Red Chilli
Recipe 2504,"400 grams Button mushrooms - cut into quarters,4-5 Cherry tomatoes - cut into half,1 sprig Coriander (Dhania) Leaves - chopped,1 teaspoon Rosemary,1 teaspoon Dried oregano,1 teaspoon Red Chilli flakes,1/2 teaspoon Salt,1/2 teaspoon Black pepper powder - crushed,1 teaspoon Extra Virgin Olive Oil",
Recipe 2505,"500 grams Paneer (Homemade Cottage Cheese),1 tablespoon Achari masala,1 tablespoon Lemon juice,Salt - to taste,12 Papads - (urad dal & pepper),1/2 cup Corn flour,Water - as required,Sunflower Oil - for frying,6 teaspoons Fennel seeds (Saunf),2 teaspoons Methi Seeds (Fenugreek Seeds),2 teaspoons Turmeric powder (Haldi),4 teaspoons Red Chilli powder,2 teaspoons Mustard seeds,2 teaspoons Kalonji (Onion Nigella Seeds),3 teaspoons Salt",
Recipe 2506,"500 grams Prawns - big one,1 cup All Purpose Flour (Maida),2 tablespoons Corn flour,2 Whole Eggs,2 cups Whole Wheat Bread crumbs,Salt - as required,Black pepper powder - as required,Garlic powder - as required,Red Chilli powder - as required,4 Sweet Potatoes - cut into thin stripes,Extra Virgin Olive Oil - as required,1 teaspoon Paprika powder,Salt - as required,1/2 teaspoon Black pepper powder","Corn flour,2 Whole, Whole Wheat Bread"
Recipe 2507,"4 Potatoes (Aloo) - cut into wedges,1 teaspoon Ajwain (Carom seeds),2 Onion - sliced,2 inch Ginger - grated,2 cloves Garlic,2 Tomatoes - finely chopped,1/2 teaspoon Turmeric powder (Haldi),1/2 teaspoon Garam masala powder,1 teaspoon Coriander Powder (Dhania),1/2 teaspoon Kashmiri Red Chilli Powder,4 sprig Coriander (Dhania) Leaves - finely chopped,Salt - to tase,Sunflower Oil - for cooking","Garlic,2 Tomatoes"
Recipe 2508,"2 Carrots (Gajjar),3 tablespoons Fresh coconut - grated,1 Green Chilli,2 sprig Coriander (Dhania) Leaves - roughly chopped,500 ml Curd (Dahi / Yogurt),Salt - to taste,1 teaspoon Sunflower Oil,1/2 teaspoon Mustard seeds,1/4 teaspoon Black Urad Dal (Split),1/4 teaspoon Asafoetida (hing),1 sprig Curry leaves,1 Dry Red Chilli",
Recipe 2509,"250 ग्राम पनीर - काट ले,5 टमाटर - प्यूरी बना ले,2 छोटे चम्मच सुखी कश्मीरी मिर्च,हींग - चुटकी भर,1/2 छोटा चम्मच जीरा,2 बड़े चम्मच सौंफ - पाउडर बना ले,1/2 छोटा चम्मच अदरक पाउडर,1/2 छोटा चम्मच हल्दी पाउडर,1 छोटा चम्मच गरम मसाला पाउडर,1 छोटा चम्मच घी,1 छोटा चम्मच तेज पत्ता,2 बड़ी इलाइची,4 इलाइची पाउडर,1 दालचीनी,5 बड़ा चम्मच सरसों का तेल - या कोई भी तेल,1/2 कप पानी",
Recipe 2510,"1 cup Paneer (Homemade Cottage Cheese) - crumbled,2 Whole Eggs,1 Onion - finely chopped,2 Green Chillies - finely chopped,2 cloves Garlic - finely chopped,1 teaspoon Whole Black Peppercorns - coarsely pounded,Salt - to taste,1 tablespoon Sunflower Oil - for cooking,2 sprig Coriander (Dhania) Leaves - finely chopped",
Recipe 2511,"1 Pomfret fish - cut into 1 inch size pieces,2 tablespoons Sunflower Oil,1/2 Cup Sooji (Semolina/ Rava) - or breadcrumbs,1 teaspoon Salt - + Extra for pomfret pieces,5 sprig Coriander (Dhania) Leaves - chopped,1 teaspoon Fennel seeds (Saunf),3 Whole Black Peppercorns,3 Cloves (Laung),1/2 teaspoon Turmeric powder (Haldi),4 Dry Red Chillies,3 cloves Garlic,1 Inch Ginger,Tamarind - Marble size ball","Garlic,1 Inch Ginger"
Recipe 2512,"1 cup Potato (Aloo) - peeled and cubed,1 cup Kaddu (Parangikai/ Pumpkin) - peeled and cubed,1/2 cup Brinjal (Baingan / Eggplant) - cubed,1 cup Ridge Gourd (Turai/ Peerkangai) - scraped and cubed,1/2 cup Taro root - peeled and cubed,1 cup Dried Yellow/White Peas (Vatana),1 tablespoon Ginger - grated,1 tablespoon Mustard seeds,1 tablespoon Poppy seeds,Fresh coconut - grated as required to garnish (optional),2 Bay leaves (tej patta),2 Dry Red Chillies,1 teaspoon Panch Phoran Masala,2 Green Chillies,1 teaspoon Turmeric powder (Haldi),Salt - to taste,Sugar - to taste,Mustard oil - as required to cook",
Recipe 2513,"1 Mango (Ripe) - skin peeled and chopped,1/2 cup Rice,1 cup Coconut milk,1 tablespoon Jaggery,1 pinch Salt,1 cup Coconut milk,4 tablespoons Sugar","Jaggery,1"
Recipe 2514,"4 अंडे - उबाल ले,1 दालचीनी - छोटी,1 तेज पत्ता,2 लॉन्ग,2 छोटे चम्मच धनिया पाउडर,1 छोटा चम्मच गरम मसाला पाउडर,1 बड़ा चम्मच तेल,2 बड़े चम्मच क्रीम,2 कप हरा धनिया - काट ले,1 कप पुदीना - काट ले,2 हरी मिर्च - काट ले,1 प्याज - काट ले,1 इंच अदरक - काट ले,4 कली लहसुन",
Recipe 2515,"2 Onion - finely chopped,4 Tomatoes - pureed,1 teaspoon Ginger - grated,1/2 teaspoon Turmeric powder (Haldi),1 teaspoon Red Chilli powder,3/4 teaspoon Garam masala powder,1/2 cup Curd (Dahi / Yogurt),1/2 cup Mint Leaves (Pudina) - chopped,2 sprig Coriander (Dhania) Leaves - chopped,Salt - to taste,3/4 cup Kala Chana (Brown Chickpeas) - soaked for overnight,1 Onion,1 Green Chilli,2 tablespoons Coriander (Dhania) Leaves - chopped,3 cloves Garlic,Salt - to taste,Sunflower Oil - for cooking,1 1/2 cup Basmati rice,2 Cloves (Laung),2 Bay leaves (tej patta),2 Cinnamon Stick (Dalchini),2 Cardamom (Elaichi) Pods/Seeds,1 Mace (Javitri),Salt - to taste,Sunflower Oil - for cooking,1/4 cup Milk",
