Number of Ingredients,CDF
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
21,0.0001371830558284519
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
22,0.00013902586071644314
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
23,0.00014060389478719429
24,0.00014166297805615476
24,0.00014166297805615476
24,0.00014166297805615476
24,0.00014166297805615476
24,0.00014166297805615476
24,0.00014166297805615476
24,0.00014166297805615476
24,0.00014166297805615476
24,0.00014166297805615476
24,0.00014166297805615476
24,0.00014166297805615476
24,0.00014166297805615476
24,0.00014166297805615476
24,0.00014166297805615476
24,0.00014166297805615476
24,0.00014166297805615476
24,0.00014166297805615476
24,0.00014166297805615476
24,0.00014166297805615476
24,0.00014166297805615476
24,0.00014166297805615476
24,0.00014166297805615476
24,0.00014166297805615476
24,0.00014166297805615476
24,0.00014166297805615476
24,0.00014166297805615476
24,0.00014166297805615476
24,0.00014166297805615476
24,0.00014166297805615476
24,0.00014166297805615476
24,0.00014166297805615476
24,0.00014166297805615476
24,0.00014166297805615476
24,0.00014166297805615476
24,0.00014166297805615476
24,0.00014166297805615476
24,0.00014166297805615476
25,0.00014247847217325433
25,0.00014247847217325433
25,0.00014247847217325433
25,0.00014247847217325433
25,0.00014247847217325433
25,0.00014247847217325433
25,0.00014247847217325433
25,0.00014247847217325433
25,0.00014247847217325433
25,0.00014247847217325433
25,0.00014247847217325433
25,0.00014247847217325433
25,0.00014247847217325433
25,0.00014247847217325433
25,0.00014247847217325433
25,0.00014247847217325433
25,0.00014247847217325433
25,0.00014247847217325433
25,0.00014247847217325433
25,0.00014247847217325433
25,0.00014247847217325433
25,0.00014247847217325433
25,0.00014247847217325433
25,0.00014247847217325433
25,0.00014247847217325433
25,0.00014247847217325433
25,0.00014247847217325433
25,0.00014247847217325433
25,0.00014247847217325433
25,0.00014247847217325433
25,0.00014247847217325433
25,0.00014247847217325433
25,0.00014247847217325433
25,0.00014247847217325433
25,0.00014247847217325433
25,0.00014247847217325433
25,0.00014247847217325433
25,0.00014247847217325433
25,0.00014247847217325433
25,0.00014247847217325433
26,0.00014315628546538903
26,0.00014315628546538903
26,0.00014315628546538903
26,0.00014315628546538903
26,0.00014315628546538903
26,0.00014315628546538903
26,0.00014315628546538903
26,0.00014315628546538903
26,0.00014315628546538903
26,0.00014315628546538903
26,0.00014315628546538903
26,0.00014315628546538903
26,0.00014315628546538903
26,0.00014315628546538903
26,0.00014315628546538903
26,0.00014315628546538903
26,0.00014315628546538903
26,0.00014315628546538903
26,0.00014315628546538903
26,0.00014315628546538903
26,0.00014315628546538903
26,0.00014315628546538903
26,0.00014315628546538903
26,0.00014315628546538903
27,0.00014374937209600693
27,0.00014374937209600693
27,0.00014374937209600693
27,0.00014374937209600693
27,0.00014374937209600693
27,0.00014374937209600693
27,0.00014374937209600693
27,0.00014374937209600693
27,0.00014374937209600693
27,0.00014374937209600693
27,0.00014374937209600693
27,0.00014374937209600693
27,0.00014374937209600693
27,0.00014374937209600693
27,0.00014374937209600693
27,0.00014374937209600693
27,0.00014374937209600693
27,0.00014374937209600693
27,0.00014374937209600693
27,0.00014374937209600693
27,0.00014374937209600693
27,0.00014374937209600693
27,0.00014374937209600693
27,0.00014374937209600693
27,0.00014374937209600693
27,0.00014374937209600693
27,0.00014374937209600693
27,0.00014374937209600693
27,0.00014374937209600693
27,0.00014374937209600693
27,0.00014374937209600693
27,0.00014374937209600693
28,0.00014422595956703913
28,0.00014422595956703913
28,0.00014422595956703913
28,0.00014422595956703913
28,0.00014422595956703913
28,0.00014422595956703913
28,0.00014422595956703913
28,0.00014422595956703913
28,0.00014422595956703913
28,0.00014422595956703913
28,0.00014422595956703913
28,0.00014422595956703913
28,0.00014422595956703913
29,0.00014454368454772727
29,0.00014454368454772727
29,0.00014454368454772727
29,0.00014454368454772727
29,0.00014454368454772727
29,0.00014454368454772727
29,0.00014454368454772727
29,0.00014454368454772727
29,0.00014454368454772727
29,0.00014454368454772727
29,0.00014454368454772727
29,0.00014454368454772727
29,0.00014454368454772727
29,0.00014454368454772727
29,0.00014454368454772727
29,0.00014454368454772727
29,0.00014454368454772727
30,0.00014482963703034662
30,0.00014482963703034662
30,0.00014482963703034662
30,0.00014482963703034662
30,0.00014482963703034662
30,0.00014482963703034662
30,0.00014482963703034662
30,0.00014482963703034662
30,0.00014482963703034662
30,0.00014482963703034662
31,0.0001449990903533803
31,0.0001449990903533803
31,0.0001449990903533803
31,0.0001449990903533803
31,0.0001449990903533803
31,0.0001449990903533803
32,0.00014511558951296594
32,0.00014511558951296594
32,0.00014511558951296594
32,0.00014511558951296594
32,0.00014511558951296594
33,0.00014522149783986198
33,0.00014522149783986198
33,0.00014522149783986198
33,0.00014522149783986198
33,0.00014522149783986198
34,0.00014529563366868923
34,0.00014529563366868923
35,0.00014532740616675805
36,0.00014535917866482685
36,0.00014535917866482685
37,0.0001454121328282749
37,0.0001454121328282749
37,0.0001454121328282749
38,0.0001454544961590333
39,0.0001454756778244125
41,0.0001454968594897917
43,0.00014551804115517093
45,0.00014553922282055013
